stressed,pos,file,vowel,nr_syll,start,end,nucl_dur,syll_dur,rms,int_peak,trajectory,f0_max,f0_mean
0,0,уместно_1,u,3,0.0224999999999999,0.0924999999999999,0.07,0.1,0.1863126496862144,81.2,0.0,131.0,128.0
1,1,уместно_1,e,3,0.1624999999999999,0.2625,0.1000000000000001,0.17,0.2668907082051294,83.5,0.0,170.0,158.0
0,2,уместно_1,o,3,0.5125,0.5575,0.045,0.31,0.2431847186988013,82.5,0.0,141.0,140.0
0,0,сорок_3,o,2,0.1725,0.2425,0.07,0.25,0.1380757530951768,77.8,0.0,215.0,179.0
1,1,сорок_3,o,2,0.2825,0.3175,0.035,0.23,0.1443547990774919,77.5,0.0,199.0,197.0
1,0,парусниках_1,a,4,0.14,0.2800000000000002,0.1400000000000001,0.29,0.078793501716704,74.5,5.09,185.0,151.0
0,1,парусниках_1,u,4,0.3400000000000001,0.4200000000000001,0.08,0.14,0.0409201820709251,67.3,0.0,168.0,149.0
0,2,парусниках_1,i,4,0.66,0.67,0.01,0.27,0.0164084104196912,63.9,0.0,200.0,196.0
0,3,парусниках_1,a,4,0.8500000000000001,0.8700000000000001,0.02,0.43,0.0302601084091435,63.8,0.0,209.0,205.0
1,0,тридцать_3,i,2,0.1625,0.2225,0.06,0.26,0.1379198369563409,78.4,0.0,283.0,266.0
0,1,тридцать_3,a,2,0.3925,0.4125,0.0199999999999999,0.21,0.0775529768754493,75.0,0.0,232.0,217.0
1,0,первый_2,e,2,0.0625,0.1725000000000001,0.1100000000000001,0.3,0.2855881536455612,84.7,5.15,235.0,209.0
0,0,спокойной_1,o,3,0.1425,0.1625,0.02,0.17,0.0997316278615889,74.6,0.0,190.0,187.0
1,1,спокойной_1,o,3,0.2825,0.3425000000000001,0.0600000000000001,0.21,0.1124924345364575,75.4,0.0,197.0,191.0
0,2,спокойной_1,o,3,0.4225,0.4825000000000001,0.0600000000000001,0.14,0.0987031954630252,74.0,0.0,182.0,181.0
0,0,дорогая_1,o,4,0.1124999999999999,0.1324999999999999,0.0199999999999999,0.14,0.3531926926816113,85.0,0.0,295.0,287.0
0,1,дорогая_1,o,4,0.2324999999999999,0.2975,0.065,0.16,0.1427198627510286,80.5,0.0,355.0,318.0
1,2,дорогая_1,a,4,0.3525,0.4925000000000001,0.1400000000000001,0.2,0.2241787569183301,84.7,6.02,238.0,186.0
0,3,дорогая_1,a,4,0.6024999999999999,0.6575,0.055,0.21,0.0739372302904279,72.8,0.0,164.0,162.0
0,0,прямых_1,a,2,0.1925,0.2225,0.03,0.23,0.1547079334092565,78.0,0.0,202.0,201.0
1,0,видим_2,i,2,0.045,0.2350000000000001,0.1900000000000001,0.24,0.0911802809742223,77.4,16.35,450.0,362.0
0,1,видим_2,i,2,0.285,0.3350000000000001,0.0500000000000001,0.15,0.1475430708938909,78.8,9.47,320.0,234.0
0,0,предложит_1,e,3,0.0925,0.1325,0.04,0.14,0.154065118277182,83.1,0.0,136.0,131.0
1,1,предложит_1,o,3,0.2225,0.3025000000000001,0.0800000000000001,0.17,0.2584432653259403,84.8,0.0,150.0,147.0
0,2,предложит_1,i,3,0.5775000000000001,0.5975000000000001,0.02,0.5,0.0212507747251878,61.2,0.0,205.0,200.0
1,0,залы_1,a,2,0.1249999999999999,0.2750000000000001,0.1500000000000002,0.28,0.182472041091517,80.7,6.0,277.0,228.0
1,0,мистер_19,i,2,0.1025,0.1375,0.035,0.24,0.2729282571438888,83.5,0.0,260.0,256.0
0,1,мистер_19,e,2,0.3125,0.3575,0.0449999999999999,0.14,0.1899019163235603,83.3,0.0,234.0,227.0
0,0,его_47,i,2,0.0275,0.0775,0.05,0.08,0.1026088171594754,75.3,0.0,188.0,171.0
1,1,его_47,a,2,0.1525,0.3825000000000002,0.2300000000000001,0.32,0.1869022458704126,83.7,8.3,311.0,287.0
0,0,уходя_1,u,3,0.0399999999999999,0.0799999999999999,0.04,0.09,0.0618350064402935,71.8,0.0,112.0,110.0
0,1,уходя_1,o,3,0.2149999999999999,0.295,0.08,0.21,0.097297860249848,74.9,0.0,111.0,108.0
1,2,уходя_1,a,3,0.485,0.495,0.01,0.32,0.0833621338455472,72.9,0.0,146.0,137.0
1,0,прочитать_1,a,3,0.33,0.38,0.0499999999999999,0.25,0.1815925773816414,80.4,0.0,84.0,79.0
1,0,наши_6,a,2,0.105,0.135,0.03,0.18,0.1875492329644003,79.8,0.0,230.0,227.0
0,0,здоровье_1,o,3,0.1724999999999999,0.2625,0.0900000000000001,0.27,0.1607345449849031,80.0,0.0,254.0,238.0
1,1,здоровье_1,o,3,0.3224999999999999,0.4425,0.1200000000000001,0.18,0.1620130822382361,81.3,7.61,265.0,217.0
0,2,здоровье_1,e,3,0.4925,0.5775,0.085,0.15,0.0623666024509186,70.8,0.0,150.0,148.0
0,0,большими_1,o,3,0.0899999999999999,0.165,0.0750000000000001,0.23,0.1214115560618717,77.2,0.0,181.0,174.0
1,1,большими_1,i,3,0.3949999999999999,0.43,0.035,0.21,0.1066787552793449,74.8,0.0,190.0,177.0
0,2,большими_1,i,3,0.5199999999999999,0.57,0.05,0.15,0.0907304394165856,73.4,0.0,169.0,168.0
1,0,тигра_1,i,2,0.1325,0.2025,0.07,0.21,0.1340842551459096,77.2,0.0,162.0,160.0
0,1,тигра_1,a,2,0.4125,0.4875000000000001,0.0750000000000001,0.34,0.0408450195707097,71.3,2.22,134.0,122.0
1,0,можем_2,o,2,0.0825,0.1225,0.0399999999999999,0.13,0.3181033544785934,84.3,0.0,121.0,119.0
0,1,можем_2,e,2,0.2525,0.3125,0.06,0.24,0.1915221976564237,81.6,0.0,117.0,110.0
0,0,ветерок_1,e,3,0.065,0.1,0.035,0.11,0.0263939081260125,64.9,0.0,100.0,95.0
1,0,разных_3,a,2,0.035,0.135,0.1,0.14,0.2518331955454919,84.1,0.0,111.0,105.0
0,0,советника_1,o,4,0.1649999999999999,0.255,0.0900000000000001,0.26,0.114311592958426,76.4,0.0,185.0,170.0
1,1,советника_1,e,4,0.3949999999999999,0.495,0.1,0.25,0.0486724768426988,69.8,0.0,156.0,149.0
0,2,советника_1,i,4,0.6849999999999999,0.72,0.035,0.21,0.0447340289183902,70.8,0.0,174.0,169.0
0,3,советника_1,a,4,0.865,0.965,0.0999999999999999,0.305,0.0592897856797813,70.6,0.0,95.0,91.0
0,0,создания_1,o,4,0.1625,0.2725000000000001,0.11,0.37,0.1057255059468091,75.3,0.0,188.0,169.0
1,1,создания_1,a,4,0.4625,0.6425000000000002,0.1800000000000001,0.28,0.1359530030524507,78.2,4.74,231.0,201.0
0,2,создания_1,i,4,0.7725,0.7975,0.025,0.15,0.1271002676027526,76.7,0.0,224.0,222.0
0,3,создания_1,a,4,0.8325,0.9025,0.0699999999999999,0.125,0.0683279838547546,74.7,3.29,205.0,186.0
0,0,поступком_1,o,3,0.0924999999999999,0.1525,0.06,0.27,0.166040979604362,80.3,0.0,181.0,177.0
1,1,поступком_1,u,3,0.3424999999999999,0.4425,0.1,0.21,0.1319323524807423,79.2,0.0,212.0,185.0
0,2,поступком_1,o,3,0.6224999999999999,0.6475,0.025,0.24,0.2262911362771527,81.1,0.0,277.0,267.0
0,0,себя_8,e,2,0.1624999999999999,0.2025,0.0400000000000001,0.21,0.1190354639231591,81.1,0.0,259.0,236.0
1,0,его_3,a,2,0.065,0.3050000000000002,0.2400000000000002,0.3,0.1279645575485873,79.5,3.55,178.0,162.0
1,0,правила_8,a,3,0.0725,0.1525,0.08,0.16,0.2777442419343409,83.8,0.0,155.0,152.0
0,1,правила_8,i,3,0.2025,0.2225,0.0199999999999999,0.07,0.2298155372393703,81.6,0.0,149.0,146.0
0,2,правила_8,a,3,0.2925,0.6325000000000003,0.3400000000000003,0.43,0.2206891288984801,83.2,2.3,140.0,128.0
1,0,этот_3,e,2,0.0149999999999999,0.0399999999999999,0.0249999999999999,0.04,0.0983138783381994,77.5,0.0,229.0,211.0
0,1,этот_3,o,2,0.1249999999999999,0.1399999999999999,0.015,0.33,0.0351255716805711,71.6,0.0,237.0,226.0
1,0,шашки_1,a,2,0.1475,0.2875000000000001,0.1400000000000001,0.405,0.1139185942520244,75.9,0.0,197.0,185.0
0,1,шашки_1,i,2,0.5075,0.5275,0.02,0.14,0.1363357654865223,76.3,0.0,250.0,246.0
1,0,зрители_1,i,3,0.1725,0.2725000000000001,0.1,0.28,0.1968480743223491,82.7,0.0,351.0,335.0
0,1,зрители_1,e,3,0.3425,0.3625,0.0199999999999999,0.09,0.176102537115572,78.9,0.0,269.0,262.0
0,2,зрители_1,i,3,0.4225,0.4325,0.01,0.08,0.1047442944204705,0.0,0.0,239.0,237.0
1,0,рамках_1,a,2,0.0324999999999999,0.1325,0.1000000000000001,0.17,0.2574193727256078,84.2,0.0,143.0,141.0
0,1,рамках_1,a,2,0.2775,0.3225,0.0449999999999999,0.42,0.1946384915746524,82.7,0.0,123.0,120.0
0,0,отвисла_1,o,3,0.03,0.05,0.02,0.05,0.0333662974760539,65.5,0.0,107.0,107.0
1,1,отвисла_1,i,3,0.245,0.31,0.065,0.26,0.0530130471158088,69.6,0.0,104.0,102.0
0,2,отвисла_1,a,3,0.5,0.52,0.02,0.24,0.0491597963945796,67.6,0.0,105.0,104.0
1,0,мантию_1,a,3,0.195,0.2950000000000001,0.1,0.34,0.1519257729412689,81.1,5.36,230.0,185.0
0,1,мантию_1,i,3,0.54,0.6000000000000001,0.06,0.27,0.0547715656845284,69.2,0.0,162.0,153.0
0,2,мантию_1,u,3,0.645,0.68,0.035,0.09,0.0275926716335372,65.7,0.0,160.0,148.0
1,0,понял_2,o,2,0.0925,0.2025000000000001,0.1100000000000001,0.21,0.1407477749623639,79.7,0.0,339.0,318.0
0,1,понял_2,a,2,0.2625,0.3025,0.0399999999999999,0.14,0.1094377400884563,75.6,0.0,212.0,197.0
0,0,мужчин_2,u,2,0.1025,0.1525,0.05,0.16,0.1814305975118975,79.6,0.0,234.0,228.0
1,1,мужчин_2,i,2,0.4625,0.5925000000000001,0.1300000000000001,0.51,0.0401230234528181,69.6,2.22,190.0,158.0
1,0,любые_1,u,3,0.0725,0.1625000000000001,0.0900000000000001,0.17,0.2134448542299342,84.6,0.0,192.0,184.0
0,0,столиком_1,o,3,0.44,0.475,0.0349999999999999,0.14,0.0341106870513855,66.1,0.0,159.0,152.0
1,0,крошка_1,o,2,0.1625,0.3325000000000002,0.1700000000000001,0.48,0.1398273190535652,79.3,3.25,200.0,170.0
0,0,окурок_1,o,3,0.0374999999999999,0.0574999999999999,0.0199999999999999,0.06,0.0552083998238677,71.3,0.0,106.0,105.0
1,1,окурок_1,u,3,0.1925,0.2425,0.0499999999999999,0.19,0.102013637859317,75.3,0.0,125.0,123.0
0,2,окурок_1,o,3,0.2825,0.3575,0.075,0.21,0.1137874131209202,78.3,2.88,112.0,104.0
0,0,формально_1,o,3,0.0624999999999999,0.0774999999999999,0.015,0.15,0.2953935032280639,83.5,0.0,131.0,128.0
1,1,формально_1,a,3,0.2425,0.3225,0.08,0.22,0.197426697334127,83.0,5.85,289.0,251.0
0,2,формально_1,o,3,0.4024999999999999,0.4575,0.0550000000000001,0.11,0.1987910018763577,81.7,8.51,196.0,145.0
0,0,медицинское_1,e,5,0.085,0.135,0.05,0.14,0.1705316088985433,79.5,0.0,213.0,208.0
0,1,медицинское_1,i,5,0.225,0.2800000000000001,0.055,0.15,0.1451582554290406,79.1,0.0,227.0,216.0
1,2,медицинское_1,i,5,0.425,0.4750000000000001,0.0500000000000001,0.32,0.1994328504642764,81.2,0.0,250.0,246.0
0,3,медицинское_1,o,5,0.7150000000000001,0.7350000000000001,0.02,0.13,0.1783630025642548,79.5,0.0,239.0,239.0
0,4,медицинское_1,e,5,0.775,0.795,0.02,0.07,0.1793294826678026,79.3,0.0,248.0,246.0
1,0,следующий_1,e,4,0.1624999999999999,0.2225,0.0600000000000001,0.23,0.3281678792942946,85.8,0.0,112.0,112.0
0,1,следующий_1,u,4,0.2624999999999999,0.2875,0.025,0.06,0.1830939955232189,81.1,0.0,189.0,168.0
0,2,следующий_1,u,4,0.3224999999999999,0.3475,0.025,0.06,0.2412121324084874,82.2,0.0,209.0,206.0
0,3,следующий_1,i,4,0.5025,0.5575,0.055,0.24,0.2479636350996215,83.4,0.0,268.0,239.0
0,0,уроках_1,u,3,0.0224999999999999,0.0374999999999999,0.015,0.04,0.1500179118130401,76.4,0.0,141.0,140.0
1,1,уроках_1,o,3,0.1025,0.1425,0.0399999999999999,0.11,0.0957349575421804,75.9,0.0,162.0,159.0
0,2,уроках_1,a,3,0.2225,0.2525,0.03,0.14,0.0882640196069359,72.9,0.0,150.0,145.0
0,0,словами_2,o,3,0.1525,0.2725000000000001,0.12,0.28,0.2375607482198905,82.9,0.0,232.0,214.0
1,1,словами_2,a,3,0.3125,0.3375,0.025,0.06,0.1820823875417867,83.0,0.0,240.0,230.0
0,2,словами_2,i,3,0.3825,0.5925000000000001,0.2100000000000001,0.27,0.1572451002287166,84.1,7.53,350.0,324.0
0,0,детей_4,e,2,0.0925,0.1525,0.06,0.16,0.1240090046000806,77.6,0.0,244.0,230.0
1,1,детей_4,e,2,0.3225,0.3825,0.06,0.3,0.2033321701394981,81.0,0.0,410.0,394.0
0,0,году_4,o,2,0.1124999999999999,0.2325000000000001,0.1200000000000001,0.24,0.0895030155620029,76.6,0.0,204.0,197.0
